license_num,address,unit,city,province,postal_code
56104,240 Duncan Mill Road,Suite 804,North York,ON,M3B3S6
6714271,1054 Wilson Avenue,,North York,ON,M3K1G6
5381746,20 Wynford Drive,Suite 308,North York,ON,M3C1J4
4327119,206 Sheppard Avenue West,,North York,ON,M2N1N1
1236356,2065 Finch Avenue West,Suite B-1,North York,ON,M3N2V7
3872770,2065 Finch Avenue West,Suite B01,North York,ON,M3N2V7
3432501,1262 Don Mills Road,Suite 206,North York,ON,M3B2W7
899840,906 Sheppard Avenue West,Unit 6,North York,ON,M3H2T5
7441460,2830 Keele Street,Suite 201,North York,ON,M3M3E5
6359249,162 Willowdale Avenue,,North York,ON,M2N4Y6
7635696,4100 Yonge Street,Suite 110B,North York,ON,M2P2B7
391536,2100 Finch Avenue West,Unit 212,North York,ON,M3N2Z9
9718852,1315 Finch Avenue West,Suite 114,North York,ON,M3J2G6
1277724,701 Sheppard Avenue East,Suite 316,North York,ON,M2K2Z3
5413507,204 - 638 Sheppard Avenue West,,North York,ON,M3H2S1
1147879,4800 Leslie Street,Lower Level,North York,ON,M2J2K9
2649434,4800 Leslie Street,Lower Level,North York,ON,M2J2K9
8249983,6464 Yonge Street,Unit 101A,North York,ON,M2M3X4
6450566,6464 Yonge Street,Unit 101A,North York,ON,M2M3X4
4627346,4789 Yonge Street,Suite 210,North York,ON,M2N0G3
2201541,1017 Wilson Avenue,Suite 100,North York,ON,M3K1Z1
5051744,1017 Wilson Avenue,Suite 100,North York,ON,M3K1Z1
4999844,2780 Jane Street,Unit LL9,North York,ON,M3N2J2
5606887,2141 Jane Street,Lower Level,North York,ON,M3M1A2
6542468,4640 Jane Street,"Basement, Suite B2",North York,ON,M3N2K5
3855279,1310 Don Mills Road,,North York,ON,M3B2W6
5116153,2355 Keele Street,Unit D-1,North York,ON,M6M4A2
2585972,1020 Wilson Avenue,,North York,ON,M3K1G6
8422510,5 Fairview Mall Drive,Suite 100,North York,ON,M2J2Z1
5456687,5 Fairview Mall Drive,Suite 105,North York,ON,M2J2Z1
2611505,701 Sheppard Avenue East,Suite 316,North York,ON,M2K2Z3
5344747,2888 Bathurst Street,Unit 100,North York,ON,M6B4H6
3996912,18 Wynford Drive,Suite 507,North York,ON,M3C3S2
7698830,1275 Finch Avenue West,Unit 114,North York,ON,M3J0L5
9979238,960 Lawrence Avenue West,Suite 203,North York,ON,M6A3B5
6346094,4949 Bathurst Street,Suite 100,North York,ON,M2R1Y1
6882555,2065 Finch Avenue West,Suite 400,North York,ON,M3N2V7
969265,250 Marlee Avenue,,North York,ON,M6B3H7
1012598,250 Marlee Avenue,,North York,ON,M6B3H7
7514768,2 Champagne Drive,Unit B21,North York,ON,M3J2C5
2984302,2 Champagne Drive,Unit B15,North York,ON,M3J2C5
3031776,960 Lawrence Avenue West,Suite 203,North York,ON,M6A3B5
8100003,2221 Keele Street,Suite 106,North York,ON,M6M3Z5
5058023,20 Wynford Drive,Suite 312,North York,ON,M3C1J4
2021087,1310 Don Mills Road,Suite 5,North York,ON,M3B2W6
4042591,491 Lawrence Avenue West,Unit LL2,North York,ON,M5M1C7
6710205,2 Champagne Drive,Unit B23,North York,ON,M3J2C5
5076918,2 Champagne Drive,Unit B23,North York,ON,M3J2C5
2089444,18 Wynford Drive,Suite 108,North York,ON,M3C3S2
2479120,1333 Sheppard Avenue East,Suite 118,North York,ON,M2J1V1
3153812,18 Wynford Drive,Suite 511,North York,ON,M3C3S2
6661241,1110 Sheppard Avenue East,Suite 204,North York,ON,M2K2W2
7815710,5 Fairview Mall Drive,Suite 412,North York,ON,M2J2Z1
4976719,4250 Weston Road,Suite 100,North York,ON,M9L1W9
2313077,4250 Weston Road,Suite 100,North York,ON,M9L1W9
1423510,2225 Sheppard Avenue East,Suite 901,North York,ON,M2J5C2
1826494,4025 Yonge Street,Suite 215,North York,ON,M2P2E3
7321714,36 York Mills Road,Suite 100,North York,ON,M2P2E9
3041449,298 Sheppard Avenue East,,North York,ON,M2N3B1
1716639,2888 Bathurst Street,2nd Floor,North York,ON,M6B4H6
7845546,2888 Bathurst Street,,North York,ON,M6B4H6
1102447,1448 Lawrence Avenue East,Suite 209,North York,ON,M4A2V6
4689533,1252 Lawrence Avenue East,Unit 201,North York,ON,M3A1C3
2546871,4841 Yonge Street,Suite 104,North York,ON,M2N5X2
4610057,2115 Finch Avenue West,Suite 316,North York,ON,M3N2V6
9891410,1333 Sheppard Avenue East,Suite 125,North York,ON,M2J1V1
3824216,1333 Sheppard Avenue East,Suite 100,North York,ON,M2J1V1
6801400,1100 Sheppard Avenue East,Suite 103,North York,ON,M2K2W1
2076728,219 Sheppard Avenue West,,North York,ON,M2N1N2
2460946,1333 Sheppard Avenue East,Suite 100,North York,ON,M2J1V1
6200566,3292 Bayview Avenue,Suites 206 & 207,North York,ON,M2M4J5
1509129,3695 Keele Street,Suite 100,North York,ON,M3J1N2
5401460,2525 Old Bronte Road,Unit 420,Oakville,ON,L6M4J2
2546447,1235 Trafalgar Road,Suite B1,Oakville,ON,L6H3P1
1982119,3075 Hospital Gate,Suite 208,Oakville,ON,L6M1M1
1544413,2035 Cornwall Road,,Oakville,ON,L6J7S2
3046724,1405 Cornwall Road,Unit A 1-2,Oakville,ON,L6J7T5
5821598,2315 Bristol Circle,,Oakville,ON,L6H6P8
3171114,420 North Service Road East,Unit 1,Oakville,ON,L6H5R2
5461810,2201 Bristol Circle,Unit 101,Oakville,ON,L6H0J8
4172891,1235 Trafalgar Road,Suite B4,Oakville,ON,L6H3P1
8130576,2525 Old Bronte Road,Suite 140,Oakville,ON,L6M4J2
6587309,"1060 Speers Road, Suite 111",Oakville Health Centre,Oakville,ON,L6L2X4
1021308,2525 Old Bronte Road,Suite 140,Oakville,ON,L6M4J2
4053917,2525 Old Bronte Road,Suite 140,Oakville,ON,L6M4J2
3201545,229 Broadway Avenue,Unit 4,Orangeville,ON,L9W1K4
3980103,314 Broadway Avenue,,Orangeville,ON,L9W1L3
938961,190 Memorial Avenue,Suite D,Orillia,ON,L3V5X6
456976,384 West Street North,Suite 2,Orillia,ON,L3V5E6
56809,119 Memorial Avenue,Suite 105,Orillia,ON,L3V5X1
8134489,16 O'Brien Street,Suite G3,Orillia,ON,L3V5S2
5592602,4270 Innes Road,,Orleans,ON,K4A5E6
4405477,1220 Promenade Place D'Orleans,Suite 103,Orleans,ON,K1C7K3
3279068,2003 St. Joseph Boulevard,,Orleans,ON,K1C1E5
5936493,5929 Jeanne D'Arc Boulevard South,Unit 24,Orleans,ON,K1C6V8
3177417,4289 Innes Road,,Orleans,ON,K1E0A8
9571127,3331 Line 4 North,,Oro-Medonte,ON,L0L2L0
1876782,149 King Street West,,Oshawa,ON,L1J2J3
4076791,1290 Keith Ross Court,,Oshawa,ON,L1H7K4
5051268,117 King Street East,Oshawa Clinic,Oshawa,ON,L1H1B9
957098,300 King Street West,Suite 201,Oshawa,ON,L1J2K1
1548875,1400 Ritson Road North,Suite 001,Oshawa,ON,L1G7W4
5846903,115 Simcoe Street South,,Oshawa,ON,L1H4G7
7288988,247 Simcoe Street North,Suite 301,Oshawa,ON,L1G4T3
9022036,300 King Street West,Suite 108,Oshawa,ON,L1J2K1
8823157,247 Simcoe Street North,Suites 301 and 302,Oshawa,ON,L1G4T3
6503755,11 Gibb Street,,Oshawa,ON,L1H2J9
8477160,292 King Street West,,Oshawa,ON,L1J2J9
5611024,419 King Street West,Suite 115,Oshawa,ON,L1J2K5
1464810,1385 Bank Street,Suite 515,Ottawa,ON,K1H8N4
4171308,1929 Russell Road,Suite 102,Ottawa,ON,K1G4G3
7724098,1181 Hunt Club Road,Building A,Ottawa,ON,K1V8S4
5051367,168 Charlotte Street,,Ottawa,ON,K1N8K6
972397,1545 Carling Avenue,,Ottawa,ON,K1Z8P9
8806931,100 Queen Street,,Ottawa,ON,K1P1A5
2901413,303 Dalhousie Street,,Ottawa,ON,K1N7E8
156467,1081 Carling Avenue,,Ottawa,ON,K1Y4G2
1966725,595 Montreal Road,Suite 205,Ottawa,ON,K1K4L2
6768912,380 Hunt Club Road,Unit 103,Ottawa,ON,K1V1C1
3406312,570 Lacolle Way,,Ottawa,ON,K4A0N9
1424304,550 Terminal Avenue,,Ottawa,ON,K1G0Z3
844166,770 Broadview Avenue,Suite B2,Ottawa,ON,K2A3Z3
7499244,1081 Carling Avenue,Suite 201,Ottawa,ON,K1Y4G2
7462261,1355 Bank Street,Suites 203 and 205,Ottawa,ON,K1H8K7
1755537,1919 Riverside Drive,Suite 209,Ottawa,ON,K1H1A2
1966730,350 Sparks Street,Suite 216,Ottawa,ON,K1R7S8
7431393,1105 Carling Avenue,Suite 101,Ottawa,ON,K1Y4G5
4412910,1730 St. Laurent Boulevard,Unit 600,Ottawa,ON,K1G5L1
9721107,1355 Bank Street,Suite 502,Ottawa,ON,K1H8K7
156468,1145 Hunt Club Road,Suite 560,Ottawa,ON,K1V0Y3
4139984,101 - 2260 Walkley Road,,Ottawa,ON,K1G6A8
2780785,1105 Carling Avenue,,Ottawa,ON,K1Y4G5
8958536,680 Montreal Road,,Ottawa,ON,K1K0T3
7565349,1730 St. Laurent Boulevard,Suite 100,Ottawa,ON,K1G5L1
5054894,1919 Riverside Drive,Suite 212,Ottawa,ON,K1H1A2
2876790,65 Bank Street,3rd and 4th Floors,Ottawa,ON,K1P5N2
5005756,955 Green Valley Crescent,Unit 100,Ottawa,ON,K2C3V4
4363375,1840 Woodward Avenue,Unit 2A,Ottawa,ON,K2C9P7
3180971,2148 Carling Avenue,Suite 205,Ottawa,ON,K2A1H1
5812004,2148 Carling Avenue,Unit 205,Ottawa,ON,K2A1H1
3090625,1880 - 8th Street East,Room 7220,Owen Sound,ON,N4K6M9
5081582,1415 - 1st Avenue West,Suite 3006,Owen Sound,ON,N4K4K8
3116962,25 Curtis Avenue North,,Paris,ON,N3L3V3
2149972,700 Mackay Street,,Pembroke,ON,K8A1G6
5106332,9 Eric Devlin Lane,,Perth,ON,K7H0C2
6004800,9 Eric Devlin Lane,,Perth,ON,K7H0C4
9991980,154 Civic Centre Road,,Petawawa,ON,K8H3H5
1813156,26 Hospital Drive,,Peterborough,ON,K9J7C3
1663135,1757 Sherbrooke Street,,Peterborough,ON,K9K0G1
4013891,815 High Street,Unit 7,Peterborough,ON,K9J8J9
4441238,327 Charlotte Street,Suite 102,Peterborough,ON,K9J0B2
9669790,327 Charlotte Street,3rd Floor,Peterborough,ON,K9J0B2
5041744,270 Charlotte Street,Suite 101,Peterborough,ON,K9J2V4
954510,707 Charlotte Street,,Peterborough,ON,K9J2X5
144166,707 Charlotte Street,,Peterborough,ON,K9J2X5
8033569,270 Charlotte Street,Suite 202,Peterborough,ON,K9J2V4
6397967,707 Charlotte Street,,Peterborough,ON,K9J2X5
5320546,26 Hospital Drive,,Peterborough,ON,K9J7C3
5409604,849 Alexander Court,Suite 208B,Peterborough,ON,K9J7H8
7597613,170 Simcoe Street,,Peterborough,ON,K9H2H7
1203541,26 Hospital Drive,,Peterborough,ON,K9J7C3
4443981,1550 Kingston Road,Unit 6,Pickering,ON,L1V1C3
2351968,1690 Dersan Street,Suite 130,Pickering,ON,L1V2P8
5403904,1105 Kingston Road,Unit D202,Pickering,ON,L1V1B5
2860601,1099 Kingston Road,Unit 5D,Pickering,ON,L1V1B5
9367999,1885 Glenanna Road,Suites 103/105/106,Pickering,ON,L1V6R6
3033991,704 Mara Street,Suite 102,Point Edward,ON,N7V1X4
911893,249 Ontario Street,Suite 110,Port Hope,ON,L1A3Y9
1366497,462 Paxton Street,Unit B07,Port Perry,ON,L9L1L9
8667902,9160 Bayview Avenue,Unit B01,Richmond Hill,ON,L4B0E6
6419378,1 Spadina Road,Unit 19,Richmond Hill,ON,L4B3M2
6346054,9651 Yonge Street,,Richmond Hill,ON,L4C1V7
1539185,328 Highway 7 East,Suite 308,Richmond Hill,ON,L4B3P7
3218304,9080 Yonge Street,"Unit 15, Level 2",Richmond Hill,ON,L4C0Y7
8087364,13291 Yonge Street,Suite 301,Richmond Hill,ON,L4E4L6
3570063,10243 Yonge Street,Second Floor,Richmond Hill,ON,L4C3B2
2620058,10243 Yong Street,2nd Floor,Richmond Hill,ON,L4C3B2
7936930,330 Highway 7 East,Unit 205,Richmond Hill,ON,L4B3P8
7525902,250 Harding Boulevard West,Suite B02,Richmond Hill,ON,L4C9M7
5419692,13291 Yonge Street,Suite 300 and Fourth Floor,Richmond Hill,ON,L4E4L6
2771167,2741 Chamberland Street,Suite 207,Rockland,ON,K4K0B8
3306447,2741 Chamberland Street,Suite 207,Rockland,ON,K4K0B8
4262698,2741 Chamberland Street,Suite 207,Rockland,ON,K4K0B8
1391442,2741 Chamberland Street,Suite 207,Rockland,ON,K4K0B8
7761988,2741 Chamberland Street,Suite 207,Rockland,ON,K4K0B8
8597363,1315 Michigan Avenue,,Sarnia,ON,N7S4M6
6250390,1500 London Road,,Sarnia,ON,N7S1P7
5905974,481 London Road,,Sarnia,ON,N7T4X3
2391566,481 London Road,,Sarnia,ON,N7T4X3
2699434,477 Queen Street East,Suite 103,Sault Ste. Marie,ON,P6A1Z5
8998526,677 Great Northern Road,Unit 1,Sault Ste. Marie,ON,P6B5A1
614160,955 Queen Street East,Suite 50,Sault Ste. Marie,ON,P6A2C3
8423504,955 Queen Street East,Suite 50,Sault Ste. Marie,ON,P6A2C3
841536,955 Queen Street East,Suite 50,Sault Ste. Marie,ON,P6A2C3
5016914,264 McNabb Street,,Sault Ste. Marie,ON,P6B1Y6
7147908,240 McNabb Street,,Sault Ste. Marie,ON,P6B1Y5
7209495,240 Alton Towers Circle,Suite 208,Scarborough,ON,M1V4P3
5038767,240 Alton Towers Circle,Suite 203A,Scarborough,ON,M1V4P3
6867950,2 Antrim Crescent,Unit 1A,Scarborough,ON,M1P2N3
6476722,1920 Ellesmere Road,Suite 311 and 311A,Scarborough,ON,M1H2V6
3111683,3333 Brimley Road,Unit D,Scarborough,ON,M1V2J7
5182135,2020 Brimley Road,,Scarborough,ON,M1S4R7
5050068,325 Milner Avenue,Suite 410,Scarborough,ON,M1B5N1
823597,4810 Sheppard Avenue East,,Scarborough,ON,M1S4N6
6812145,521 Victoria Park Avenue,Suite B1,Scarborough,ON,M4C5H1
3256753,521 Victoria Park Avenue,Suite B1,Scarborough,ON,M4C5H1
747966,520 Ellesmere Road,"Lower Level, Suite B15",Scarborough,ON,M1R0B1
5175509,4040 Finch Avenue East,Suite 310B,Scarborough,ON,M1S4V5
6026877,4002 Sheppard Avenue East,Suite 204,Scarborough,ON,M1S1S6
9641407,2805 Eglinton Avenue East,,Scarborough,ON,M1J2E1
6399969,2805 Eglinton Avenue East,,Scarborough,ON,M1J2E1
8186413,520 Ellesmere Road,301,Scarborough,ON,M1R0B1
7951319,2880 Ellesmere Road,,Scarborough,ON,M1E4B8
331166,2235 Kennedy Road,2nd Floor,Scarborough,ON,M1T3G8
36164,1880 Eglinton Avenue East,,Scarborough,ON,M1L2L1
6446292,2347 Kennedy Road,Suite 304,Scarborough,ON,M1T3T8
406443,55 Town Centre Court,Suite 109,Scarborough,ON,M1P4X4
9362513,4002 Sheppard Avenue East,Suite 304,Scarborough,ON,M1S1S6
3577982,4002 Sheppard Avenue East,Suite 304,Scarborough,ON,M1S1S6
3011367,3227 Eglinton Avenue East,Unit 148,Scarborough,ON,M1J3M5
1155846,2683 Lawrence Avenue East,Unit 5,Scarborough,ON,M1P2S2
9592312,4125 Lawrence Avenue East,Suite 210,Scarborough,ON,M1E2S2
4901319,4168 Finch Avenue East,"Suite G18, G51, G52",Scarborough,ON,M1S5H6
1344410,4168 Finch Avenue East,"Suite G18, G51, G52",Scarborough,ON,M1S5H6
9808292,3410 Sheppard Avenue East,Suite 303,Scarborough,ON,M1T3K4
5868472,1371 Neilson Road,Suite 306,Scarborough,ON,M1B4Z8
2346477,3585 Lawrence Avenue East,Unit 1A,Scarborough,ON,M1G1P4
1476703,3585 Lawrence Avenue East,Unit 1A,Scarborough,ON,M1G1P4
8125414,31 Tapscott Road,Unit 85,Scarborough,ON,M1B4Y7
6410566,1371 Neilson Road,Suite 309,Scarborough,ON,M1B4Z8
2251547,4040 Finch Avenue East,Lower Level 4,Scarborough,ON,M1S4V5
6543634,2130 Lawrence Avenue East,Suite 300,Scarborough,ON,M1R3A6
3033585,2900 Markham Road,Unit 16,Scarborough,ON,M1X1E6
1880121,2900 Markham Road,Unit 16,Scarborough,ON,M1X1E6
2211548,462 Birchmount Avenue,Unit 1 B,Scarborough,ON,M1K1N8
6678190,462 Birchmount Road,Unit 1B,Scarborough,ON,M1K1N8
5972525,462 Birchmount Avenue,Unit 1 B,Scarborough,ON,M1K1N8
8661227,462 Birchmount Road,Unit 1B,Scarborough,ON,M1K1N8
200177,3420 Finch Avenue East,Suite 101,Scarborough,ON,M1W2R6
4140949,4040 Finch Avenue East,Suite 108,Scarborough,ON,M1S4V5
3062794,3850 Finch Avenue East,Suite B09,Scarborough,ON,M1T3T6
6328797,3000 Lawrence Avenue East,Suite G03,Scarborough,ON,M1P2V2
8379411,3000 Lawrence Avenue East,Building C - Suite C02,Scarborough,ON,M1P2V1
8002369,1200 Markham Road,Suite 112,Scarborough,ON,M1H3C3
5563222,"2330 Kennedy Road, Suite 402",Agincourt Professional Centre,Scarborough,ON,M1T0A2
9611404,385 Silver Star Boulevard,"Units 210, 211 and 212",Scarborough,ON,M1V0E3
7215989,2130 Lawrence Avenue East,Suite 410,Scarborough,ON,M1R3A6
8170383,520 Ellesmere Road,Suite 301,Scarborough,ON,M1R0B1
9593010,2391 Eglinton Avenue East,,Scarborough,ON,M1K2M5
7026614,2855 Markham Road,Suite 408,Scarborough,ON,M1X0C3
8077920,2941 Lawrence Avenue East,,Scarborough,ON,M1P2V6
2151417,4040 Finch Avenue East,Suite LL5,Scarborough,ON,M1S4V5
1259588,2374 Eglinton Avenue East,,Scarborough,ON,M1K2P4
1923550,2025 Midland Avenue,Suite 200,Scarborough,ON,M1P3E2
8005265,3410 Sheppard Avenue East,,Scarborough,ON,M1T3K4
3075544,385 Silver Star Boulevard,Suite 209,Scarborough,ON,M1V0E3
3018297,2130 Lawrence Avenue East,Suite 410,Scarborough,ON,M1R3A6
2853922,3447 Kennedy Road,"Suite 200, 216, 223",Scarborough,ON,M1V3S1
4124581,1261 Kennedy Road,Suite 3,Scarborough,ON,M1P2L4
5265117,1261 Kennedy Road,Suite 3,Scarborough,ON,M1P2L4
1134842,1145 Morningside Avenue,Unit 12,Scarborough,ON,M1B0A7
1057016,1145 Morningside Avenue,Unit 12,Scarborough,ON,M1B0A7
5225596,520 Ellesmere Road,301,Scarborough,ON,M1R0B1
6057990,520 Ellesmere Road,Suite 501,Scarborough,ON,M1R0B1
8513766,4190 Finch Avenue East,Suite 405,Scarborough,ON,M1S4T7
8219102,1780 Markham Road,Units 5 & 6,Scarborough,ON,M1B2W2
2601696,2330 Kennedy Road,Suite 317,Scarborough,ON,M1T0A2
2350366,4190 Finch Avenue East,Suite LL04,Scarborough,ON,M1S4T7
1670323,2101 Brimley Road,Unit 203,Scarborough,ON,M1S2B4
208101,520 Ellesmere Road,Suite B15,Scarborough,ON,M1R0B1
2363315,520 Ellesmere Road,"Lower Level, Suite B15",Scarborough,ON,M1R0B1
9132225,462 Birchmount Road,Unit 1B,Scarborough,ON,M1K1N8
3966782,99 Firvalley Court,,Scarborough,ON,M1L1P2
4706496,4637 Kingston Road,Unit 3,Scarborough,ON,M1E2P8
3851600,46 Norfolk Street North,,Simcoe,ON,N3Y5C6
5901814,65 Donly Drive North,Unit 6,Simcoe,ON,N3Y0C2
1106997,216 West Street,Suite 304,Simcoe,ON,N3Y1S8
4223075,216 West Street,Suite 304,Simcoe,ON,N3Y1S8
8163056,91 Cornelia Street West,Suite A5C,Smiths Falls,ON,K7A5L3
850846,"589 Lake Street, Suite 104",Lakeshore Health Centre,St. Catharines,ON,L2N7L6
3612839,245 Pelham Road,Unit 213,St. Catharines,ON,L2S1X8
2391559,245 Pelham Road,Unit 213,St. Catharines,ON,L2S1X8
6941194,464 Welland Avenue,,St. Catharines,ON,L2M5V4
8315235,282 Linwell Road,Suite 116,St. Catharines,ON,L2N6N5
6797226,464 Welland Avenue,,St. Catharines,ON,L2M5V4
8195934,180 Vine Street South,Suite 106,St. Catharines,ON,L2R7P3
6056366,296 Welland Avenue,,St. Catharines,ON,L2R7L9
4137151,282 Linwell Road,Suite 118,St. Catharines,ON,L2N6N5
5280982,230 First Avenue,Suite 204,St. Thomas,ON,N5R4P5
8885646,460 Wellington Street,Suite 201,St. Thomas,ON,N5R6H9
460477,5709 Hazeldean Road,Unit 2,Stittsville,ON,K2S0P6
16104,35 Upper Centennial Parkway,Suite 3G,Stoney Creek,ON,L8J3W2
2896836,835 Paramount Drive,Unit 102,Stoney Creek,ON,L8J0B4
1057538,35 Upper Centennial Parkway,Suite 3C,Stoney Creek,ON,L8J3W2
5315511,35 Upper Centennial Parkway,,Stoney Creek,ON,L8J3W2
2701551,325 Winterberry Drive,Unit 105,Stoney Creek,ON,L8J0B6
5300569,15 Mountain Avenue South,,Stoney Creek,ON,L8G2V6
1039876,325 Winterberry Drive,Heritage Green Professional Arts,Stoney Creek,ON,L8J0B6
1112352,6212 Main Street,Suite 102,Stouffville,ON,L4A2S5
5185553,6212 Main Street,Suite 102,Stouffville,ON,L4A2S5
2443052,771 Erie Street,Unit C,Stratford,ON,N4Z1A1
5426707,444 Douro Street,Suite 102,Stratford,ON,N5A3S9
2238124,1351 Martindale Road,,Sudbury,ON,P3E4J7
9866432,2009 Long Lake Road,Suite 304,Sudbury,ON,P3E6C3
1355103,2009 Long Lake Road,Suite 404,Sudbury,ON,P3E6C3
5655977,2037 Long Lake Road,Unit 20,Sudbury,ON,P3E6J9
8276421,2009 Long Lake Road,Suite 103,Sudbury,ON,P3E6C3
8041794,65 Larch Street,Suite 103,Sudbury,ON,P3E1B8
477482,1122 Lasalle Boulevard,,Sudbury,ON,P3A1Y4
5642199,1596 Regent Street,,Sudbury,ON,P3E3Z6
2842285,2140 Regent Street South,"Suites 3, 4 and 5",Sudbury,ON,P3E5S8
8026714,2009 Long Lake Road,Suite 103,Sudbury,ON,P3E6C3
8023712,1122 LaSalle Boulevard,,Sudbury,ON,P3A1Y4
9567992,13300 Tecumseh Road East,Suite 330,Tecumseh,ON,N8N4R8
4751893,13278 Tecumseh Road East,Suite 106,Tecumseh,ON,N8N3T6
5101514,11811 Tecumseh Road East,Suite 112,Tecumseh,ON,N8N4M7
5906449,1695 Manning Road,Unit 120,Tecumseh,ON,N8N2L9
3011914,31 Disera Drive,Suite 200,Thornhill,ON,L4J0A7
7398810,30 Disera Drive,Suite 200,Thornhill,ON,L4J0A7
1477780,12 Morgan Avenue,Suite 100,Thornhill,ON,L3T1R1
2105556,398 Steeles Avenue West,Units 11 - 14,Thornhill,ON,L4J6X3
2301413,7191 Yonge Street,Unit 1111,Thornhill,ON,L3T0C4
8197940,7099 Yonge Street,Suite 205,Thornhill,ON,L3T0H1
9473928,7330 Yonge Street,Suite 206,Thornhill,ON,L4J7Y7
4429580,7241 Bathurst Street,Suite 12,Thornhill,ON,L4J3W1
6022923,8054 Yonge Street,,Thornhill,ON,L4J1W3
5322447,3460 Schmon Parkway,,Thorold,ON,L2V4Y6
8076918,194 North Court Street,,Thunder Bay,ON,P7A4V7
4611989,820 Red River Road,Suite 1,Thunder Bay,ON,P7B1K2
1376959,230 Cumberland Street North,,Thunder Bay,ON,P7A4N3
2658790,63 Algoma Street North,Suite 210,Thunder Bay,ON,P7A4Z6
8099989,530 - 10th Avenue,,Thunder Bay,ON,P7B2R2
5038832,63 Algoma Street North,Suite 150,Thunder Bay,ON,P7A4Z6
5890599,1265 Arthur Street East,Suite 407,Thunder Bay,ON,P7E6E7
3076125,206 Fifth Avenue,,Timmins,ON,P4N5L3
609526,707 Ross Avenue East,Suite 104,Timmins,ON,P4N8R1
3763195,658 Danforth Avenue,Suite 101,Toronto,ON,M4J5B9
682091,658 Danforth Avenue,Suite 101,Toronto,ON,M4J5B9
6506810,123 Edward Street,Suite 210,Toronto,ON,M5G1E2
5391410,123 Edward Street,Suite 600,Toronto,ON,M5G1E2
5221255,1466 Bathurst Street,Basement,Toronto,ON,M5R3S3
5820599,807 Broadview Avenue,,Toronto,ON,M4K2P8
4682097,807 Broadview Avenue,,Toronto,ON,M4K2P8
9641007,800 Bathurst Street,Suite 304,Toronto,ON,M5R3M8
9847123,800 Bathurst Street,Suite 302,Toronto,ON,M5R3M8
5326698,790 Bay Street,Suite 312,Toronto,ON,M5G1N8
6872794,655 Bay Street,18th Floor,Toronto,ON,M5G2K4
1932458,586 Eglinton Avenue East,Suite 308,Toronto,ON,M4P1P2
50100,1670 Dufferin Street,Unit B-1,Toronto,ON,M6H3M2
7057621,716 Bloor Street West,,Toronto,ON,M6G1L4
847286,40 Prince Arthur Avenue,,Toronto,ON,M5R1A9
1300104,302 Gerrard Street East,,Toronto,ON,M5A2G7
2911175,658 Danforth Avenue,Suite 101,Toronto,ON,M4J5B9
176794,658 Danforth Avenue,Suite 101,Toronto,ON,M4J5B9
9100468,295 College Street,Suite 301,Toronto,ON,M5T1S2
3876784,101 Westmore Drive,Suite 203,Toronto,ON,M9V3Y6
9682732,1678 Bloor Street West,Suite 301,Toronto,ON,M6P1A9
3150721,1980 St. Clair Avenue West,Unit 207,Toronto,ON,M6N0A3
3660970,1849 Yonge Street,Suite 705,Toronto,ON,M4S1Y2
7017229,474 College Street,Suite B4,Toronto,ON,M6G1A4
5061463,1577 Danforth Avenue,Unit 7,Toronto,ON,M4C1H7
3476695,790 Bay Street,Suite 1100,Toronto,ON,M5G1N8
2658325,2494 Danforth Avenue,Unit 3A,Toronto,ON,M4C1K9
793127,855 Broadview Avenue,Basement and Unit 305,Toronto,ON,M4K3Z1
277601,491 Eglinton Avenue West,2nd Floor,Toronto,ON,M5N1A8
9795093,245 Danforth Avenue,Suite 200,Toronto,ON,M4K1N2
7613794,280 Spadina Avenue,Suite 306,Toronto,ON,M5T3A5
177489,1805 Queen Street East,Units 1 - 3,Toronto,ON,M4L3Y3
5285202,491 Eglinton Avenue West,Suite 302,Toronto,ON,M5N1A8
1064419,160 Bloor Street East,Suite 1500,Toronto,ON,M4W1B9
4027423,720 Spadina Avenue,Suite 200,Toronto,ON,M5S2T9
1236624,340 College Street,Suite 315,Toronto,ON,M5T3A9
2320846,236 Avenue Road,,Toronto,ON,M5R2J4
1138903,600 Sherbourne Street,Suite 402,Toronto,ON,M4X1W4
5401822,340 College Street,Suite 410,Toronto,ON,M5T3A9
8897391,340 College Street,Suite 501,Toronto,ON,M5T3A9
2968147,801 Eglinton Avenue West,Suite 301,Toronto,ON,M5N1E3
5701040,150 York Street,Suite 1500,Toronto,ON,M5H3S5
5443511,1881 Yonge Street,Suite 501,Toronto,ON,M4S3C4
1115291,27 Queen Street East,Suite 101,Toronto,ON,M5C2M6
3809136,790 Bay Street,Suite 935,Toronto,ON,M5G1N8
9093617,150 Eglinton Avenue East,5th Floor,Toronto,ON,M4P1E8
6446092,1849 Yonge Street,"Lower Level, Room 6",Toronto,ON,M4S1Y2
465477,1849 Yonge Street,Suite 218,Toronto,ON,M4S1Y2
1305104,150 Eglinton Avenue East,Suite 301,Toronto,ON,M4P1E8
5205302,27 Roncesvalles Avenue,Suite 105,Toronto,ON,M6R3B2
8952609,1366 Yonge Street,Suite 101,Toronto,ON,M4T3A7
2027798,2075 Bayview Avenue,"Suite M1, Room 202C",Toronto,ON,M4N3M5
7700617,757 Pape Avenue,,Toronto,ON,M4K3T1
7993519,2360 Yonge Street,2nd Floor,Toronto,ON,M4P0E2
2343567,586 Eglinton Avenue East,Suite 104,Toronto,ON,M4P1P2
